segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z043.txt_0,-19.0,9.0,35.0,37.0,17.0,-3.0,-21.0,-35.0,-21.0,-21.0,-23.0,-27.0,-30.0,-35.0,-23.0,-15.0,-4.0,-6.0,-30.0,-43.0,-29.0,-26.0,-25.0,-33.0,-49.0,-62.0,-65.0,-55.0,-36.0,-19.0,-7.0,-8.0,-5.0,-18.0,-9.0,-15.0,-26.0,-26.0,-21.0,1.0,14.0,20.0,10.0,6.0,12.0,14.0,13.0,2.0,1.0,-16.0,-19.0,-19.0,-5.0,-2.0,-7.0,2.0,11.0,11.0,24.0,13.0,-6.0,-23.0,-29.0,-28.0,-17.0,2.0,17.0,23.0,32.0,38.0,30.0,17.0,5.0,6.0,11.0,21.0,26.0,0.0,-14.0,-34.0,-32.0,-22.0,31.0,34.0,31.0,-2.0,-15.0,-5.0,11.0,35.0,52.0,58.0,36.0,9.0,-16.0,-34.0,-35.0,-33.0,-22.0,-7.0,15.0,14.0,-6.0,-32.0,-36.0,-32.0,-3.0,23.0,26.0,19.0,25.0,30.0,32.0,29.0,24.0,-3.0,-15.0,-16.0,-5.0,5.0,11.0,32.0,40.0,73.0,103.0,114.0,103.0,75.0,57.0,48.0,39.0,46.0,50.0,61.0,69.0,69.0,42.0,25.0,36.0,47.0,46.0,31.0,18.0,8.0,5.0,3.0,8.0,-3.0,-3.0,-4.0,0.0,26.0,35.0,52.0,37.0,29.0,25.0,23.0,27.0,15.0,1.0,-13.0,-19.0,-25.0,-27.0,-12.0,9.0,7.0,2.0,-9.0,-2.0,-8.0,4.0,3.0,-15.0,-32.0,-41.0,-27.0,0.0
A_Z043.txt_1246,55.0,49.0,27.0,9.0,-4.0,-1.0,6.0,25.0,32.0,28.0,28.0,24.0,20.0,9.0,17.0,32.0,55.0,90.0,108.0,97.0,74.0,55.0,45.0,42.0,47.0,46.0,54.0,70.0,66.0,41.0,14.0,0.0,-6.0,-15.0,-7.0,2.0,9.0,7.0,-9.0,-12.0,-17.0,-16.0,-16.0,-30.0,-11.0,-6.0,2.0,-14.0,-17.0,-13.0,-10.0,-19.0,-25.0,-32.0,-37.0,-18.0,-3.0,-3.0,-10.0,-19.0,-10.0,-4.0,16.0,3.0,-6.0,-18.0,8.0,27.0,28.0,24.0,1.0,11.0,9.0,26.0,37.0,35.0,24.0,-6.0,-31.0,-25.0,-8.0,-2.0,8.0,17.0,24.0,19.0,8.0,15.0,18.0,18.0,16.0,10.0,3.0,-7.0,-2.0,-9.0,-5.0,3.0,-8.0,-23.0,-38.0,-38.0,-23.0,1.0,5.0,-1.0,5.0,17.0,35.0,31.0,27.0,16.0,9.0,-9.0,-17.0,-25.0,-24.0,-13.0,7.0,22.0,13.0,4.0,19.0,11.0,4.0,-21.0,-45.0,-44.0,-18.0,17.0,38.0,59.0,66.0,67.0,57.0,48.0,36.0,26.0,12.0,5.0,-16.0,-32.0,-27.0,-22.0,-2.0,40.0,72.0,81.0,65.0,38.0,15.0,3.0,-2.0,18.0,28.0,36.0,25.0,12.0,-6.0,-3.0,-7.0,-8.0,-3.0,1.0,17.0,30.0,44.0,47.0,27.0,7.0,-5.0,-19.0,-66.0,-96.0,-115.0,-110.0,-75.0,-50.0,0.0
A_Z043.txt_2136,16.0,19.0,27.0,22.0,11.0,9.0,30.0,39.0,41.0,51.0,34.0,25.0,-3.0,-26.0,-26.0,-12.0,20.0,30.0,19.0,-5.0,-3.0,10.0,29.0,38.0,22.0,-4.0,-20.0,-22.0,-1.0,3.0,1.0,-11.0,-26.0,-17.0,-7.0,-12.0,6.0,14.0,13.0,-1.0,-23.0,-27.0,-31.0,-29.0,-22.0,-18.0,-17.0,-15.0,5.0,2.0,6.0,7.0,7.0,5.0,14.0,12.0,9.0,16.0,25.0,24.0,5.0,0.0,-2.0,6.0,3.0,-3.0,-2.0,5.0,19.0,18.0,10.0,11.0,20.0,25.0,6.0,0.0,-7.0,-13.0,1.0,23.0,36.0,30.0,14.0,-10.0,-22.0,-26.0,-13.0,1.0,10.0,12.0,1.0,-15.0,-27.0,-27.0,-34.0,-29.0,-15.0,5.0,19.0,21.0,23.0,17.0,21.0,27.0,11.0,-1.0,0.0,24.0,35.0,35.0,23.0,0.0,-22.0,-25.0,-20.0,-4.0,11.0,23.0,19.0,1.0,-14.0,-31.0,-35.0,-21.0,-1.0,19.0,5.0,2.0,-26.0,-50.0,-63.0,-36.0,-3.0,10.0,8.0,-15.0,-37.0,-49.0,-44.0,-31.0,1.0,23.0,31.0,22.0,15.0,15.0,7.0,1.0,1.0,-2.0,-10.0,-9.0,-3.0,-17.0,-22.0,-40.0,-49.0,-45.0,-9.0,39.0,56.0,45.0,22.0,5.0,-5.0,-2.0,4.0,7.0,11.0,20.0,36.0,58.0,54.0,41.0,14.0,6.0,7.0,16.0,0.0
A_Z043.txt_2492,-23.0,-1.0,3.0,17.0,17.0,14.0,3.0,-6.0,-13.0,-16.0,-3.0,16.0,35.0,35.0,42.0,55.0,84.0,98.0,87.0,58.0,8.0,-15.0,-38.0,-51.0,-50.0,-33.0,-8.0,-4.0,2.0,3.0,1.0,20.0,6.0,-4.0,-25.0,-32.0,-28.0,-30.0,-34.0,-20.0,-7.0,5.0,21.0,23.0,33.0,47.0,65.0,65.0,48.0,48.0,11.0,-12.0,-43.0,-43.0,-34.0,-19.0,-13.0,-7.0,-20.0,-19.0,-11.0,-4.0,4.0,4.0,14.0,18.0,28.0,32.0,14.0,14.0,44.0,62.0,74.0,58.0,42.0,32.0,32.0,38.0,49.0,51.0,53.0,42.0,19.0,-2.0,-13.0,-21.0,-19.0,-22.0,-31.0,-38.0,-26.0,-6.0,0.0,-19.0,-26.0,-37.0,-46.0,-59.0,-57.0,-46.0,-28.0,-2.0,13.0,20.0,23.0,20.0,27.0,11.0,-5.0,-21.0,-31.0,-13.0,10.0,7.0,2.0,-22.0,-26.0,-30.0,-14.0,-3.0,-5.0,-18.0,-38.0,-58.0,-75.0,-74.0,-56.0,-25.0,-2.0,24.0,38.0,27.0,19.0,3.0,-8.0,-6.0,1.0,17.0,27.0,53.0,61.0,48.0,32.0,17.0,14.0,24.0,23.0,19.0,8.0,2.0,5.0,25.0,46.0,73.0,74.0,48.0,27.0,24.0,24.0,20.0,19.0,20.0,16.0,11.0,17.0,14.0,17.0,20.0,24.0,24.0,32.0,36.0,30.0,42.0,45.0,38.0,-1.0,-44.0,0.0
A_Z043.txt_3026,55.0,63.0,55.0,53.0,27.0,13.0,-18.0,-42.0,-41.0,-37.0,-20.0,-4.0,9.0,-8.0,-21.0,-32.0,-38.0,-46.0,-51.0,-39.0,-52.0,-53.0,-52.0,-40.0,-14.0,7.0,31.0,26.0,12.0,-5.0,-19.0,-31.0,-42.0,-44.0,-50.0,-59.0,-50.0,-38.0,-30.0,-28.0,-30.0,-45.0,-47.0,-38.0,-20.0,-7.0,0.0,-2.0,8.0,9.0,23.0,3.0,-4.0,3.0,19.0,27.0,2.0,-23.0,-53.0,-76.0,-71.0,-59.0,-51.0,-53.0,-59.0,-61.0,-51.0,-20.0,9.0,14.0,15.0,11.0,8.0,5.0,9.0,5.0,2.0,2.0,14.0,18.0,20.0,18.0,8.0,0.0,-3.0,-2.0,-5.0,-11.0,-12.0,-4.0,-20.0,-14.0,-15.0,-11.0,-14.0,-12.0,-19.0,-20.0,-27.0,-34.0,-57.0,-66.0,-64.0,-41.0,-8.0,14.0,31.0,26.0,26.0,32.0,36.0,21.0,12.0,19.0,25.0,31.0,30.0,48.0,37.0,38.0,23.0,6.0,-2.0,-10.0,-19.0,-23.0,-19.0,-21.0,-27.0,-35.0,-33.0,-31.0,-27.0,-11.0,-12.0,-9.0,-4.0,21.0,56.0,70.0,77.0,53.0,12.0,-11.0,-16.0,-27.0,-25.0,-18.0,-12.0,-3.0,7.0,26.0,36.0,39.0,40.0,43.0,38.0,34.0,23.0,6.0,18.0,19.0,33.0,28.0,25.0,12.0,-7.0,-9.0,0.0,14.0,14.0,12.0,3.0,-5.0,0.0,3.0,3.0,2.0,0.0
A_Z044.txt_0,-46.0,-44.0,-47.0,-40.0,-21.0,4.0,18.0,25.0,-8.0,-14.0,-33.0,-27.0,-9.0,16.0,37.0,44.0,68.0,73.0,65.0,63.0,67.0,72.0,81.0,89.0,86.0,70.0,47.0,15.0,-29.0,-61.0,-74.0,-55.0,-37.0,-31.0,-36.0,-40.0,-24.0,-5.0,-2.0,-30.0,-56.0,-74.0,-64.0,-39.0,2.0,27.0,30.0,20.0,14.0,12.0,28.0,44.0,46.0,39.0,32.0,14.0,2.0,-6.0,-8.0,-7.0,-15.0,-2.0,24.0,43.0,63.0,73.0,63.0,51.0,48.0,45.0,47.0,55.0,37.0,6.0,-39.0,-61.0,-60.0,-54.0,-59.0,-62.0,-55.0,-37.0,2.0,19.0,28.0,24.0,3.0,-27.0,-39.0,-30.0,-21.0,-16.0,-13.0,-7.0,-10.0,-16.0,-3.0,25.0,32.0,13.0,-13.0,-47.0,-59.0,-59.0,-50.0,-50.0,-50.0,-54.0,-58.0,-62.0,-45.0,-19.0,2.0,7.0,4.0,-6.0,-6.0,14.0,35.0,39.0,24.0,5.0,-3.0,-2.0,21.0,38.0,54.0,60.0,50.0,45.0,39.0,44.0,56.0,51.0,25.0,-1.0,-14.0,-15.0,-17.0,-17.0,-14.0,-13.0,8.0,18.0,23.0,18.0,22.0,10.0,17.0,42.0,42.0,33.0,11.0,6.0,8.0,9.0,-1.0,-25.0,-41.0,-54.0,-53.0,-50.0,-37.0,-44.0,-63.0,-92.0,-91.0,-47.0,-13.0,25.0,33.0,44.0,43.0,55.0,63.0,55.0,37.0,26.0,0.0
A_Z044.txt_1246,-34.0,-39.0,-43.0,-34.0,-5.0,22.0,37.0,36.0,11.0,-22.0,-25.0,-11.0,1.0,9.0,19.0,32.0,23.0,-1.0,-35.0,-79.0,-86.0,-71.0,-29.0,19.0,67.0,94.0,93.0,62.0,25.0,-18.0,-49.0,-56.0,-58.0,-51.0,-43.0,-29.0,-17.0,-25.0,-37.0,-52.0,-65.0,-74.0,-76.0,-83.0,-81.0,-66.0,-41.0,-24.0,-7.0,-6.0,-15.0,-17.0,-16.0,-6.0,-11.0,2.0,18.0,9.0,-5.0,-7.0,0.0,29.0,48.0,62.0,68.0,70.0,67.0,59.0,50.0,40.0,47.0,38.0,36.0,40.0,31.0,34.0,32.0,48.0,45.0,48.0,31.0,-4.0,-43.0,-53.0,-38.0,-18.0,0.0,1.0,-4.0,-26.0,-30.0,-36.0,-44.0,-46.0,-45.0,-34.0,-12.0,19.0,51.0,46.0,27.0,3.0,-4.0,0.0,25.0,26.0,22.0,-1.0,-24.0,-53.0,-56.0,-36.0,-11.0,3.0,-1.0,-6.0,-8.0,-18.0,-22.0,-32.0,-44.0,-63.0,-39.0,-39.0,-27.0,-28.0,-19.0,-4.0,31.0,49.0,34.0,8.0,-20.0,-29.0,-36.0,-41.0,-35.0,-20.0,18.0,49.0,59.0,35.0,17.0,17.0,0.0,-3.0,-13.0,-20.0,-16.0,-2.0,-5.0,-12.0,-1.0,6.0,19.0,9.0,8.0,-1.0,-10.0,-26.0,-22.0,-35.0,-50.0,-67.0,-85.0,-74.0,-55.0,-21.0,-7.0,-4.0,4.0,8.0,7.0,-13.0,-30.0,-46.0,-51.0,-51.0,0.0
A_Z044.txt_1424,-58.0,-67.0,-64.0,-34.0,-5.0,23.0,25.0,-5.0,-45.0,-81.0,-83.0,-100.0,-88.0,-84.0,-68.0,-43.0,-16.0,36.0,57.0,68.0,58.0,35.0,7.0,-16.0,-31.0,-45.0,-59.0,-72.0,-73.0,-65.0,-38.0,-21.0,-40.0,-52.0,-59.0,-62.0,-57.0,-58.0,-75.0,-101.0,-135.0,-141.0,-123.0,-87.0,-33.0,5.0,29.0,30.0,21.0,11.0,2.0,12.0,-1.0,-28.0,-48.0,-63.0,-74.0,-64.0,-35.0,-10.0,0.0,8.0,13.0,5.0,-21.0,-37.0,-55.0,-72.0,-77.0,-76.0,-74.0,-54.0,-57.0,-43.0,-39.0,-26.0,-32.0,-31.0,-17.0,20.0,41.0,49.0,36.0,29.0,12.0,12.0,18.0,27.0,30.0,29.0,19.0,20.0,29.0,36.0,10.0,-43.0,-91.0,-122.0,-113.0,-91.0,-61.0,-44.0,-52.0,-52.0,-50.0,-43.0,-43.0,-43.0,-41.0,-53.0,-69.0,-93.0,-97.0,-58.0,15.0,59.0,77.0,54.0,20.0,-2.0,1.0,31.0,37.0,36.0,25.0,27.0,24.0,16.0,1.0,2.0,34.0,73.0,82.0,71.0,38.0,36.0,27.0,38.0,41.0,20.0,-11.0,-46.0,-51.0,-58.0,-52.0,-34.0,-10.0,12.0,14.0,4.0,-13.0,-13.0,1.0,0.0,-13.0,-25.0,-23.0,-27.0,-29.0,-30.0,-9.0,-8.0,6.0,-3.0,-13.0,-9.0,-9.0,-11.0,-31.0,-33.0,-35.0,-23.0,-6.0,12.0,6.0,-11.0,-16.0,-20.0,0.0
A_Z044.txt_1780,-14.0,7.0,17.0,18.0,22.0,32.0,37.0,44.0,33.0,18.0,13.0,24.0,33.0,39.0,31.0,22.0,-7.0,-27.0,-25.0,-1.0,30.0,38.0,25.0,-14.0,-46.0,-47.0,-32.0,-3.0,6.0,14.0,-5.0,-16.0,-16.0,-8.0,2.0,31.0,44.0,40.0,37.0,14.0,-17.0,-69.0,-85.0,-59.0,-15.0,27.0,37.0,27.0,12.0,16.0,18.0,25.0,24.0,19.0,20.0,2.0,8.0,8.0,5.0,-7.0,-17.0,-21.0,-2.0,26.0,42.0,36.0,21.0,20.0,8.0,6.0,4.0,5.0,-1.0,-22.0,-36.0,-37.0,-22.0,-5.0,7.0,22.0,49.0,81.0,96.0,102.0,99.0,81.0,52.0,32.0,24.0,16.0,11.0,-3.0,-18.0,-35.0,-46.0,-23.0,-20.0,-4.0,-3.0,-12.0,-30.0,-46.0,-54.0,-37.0,-18.0,9.0,32.0,55.0,76.0,81.0,71.0,55.0,54.0,61.0,56.0,61.0,57.0,68.0,82.0,79.0,74.0,63.0,75.0,76.0,61.0,49.0,33.0,30.0,29.0,32.0,25.0,10.0,-20.0,-26.0,-21.0,2.0,13.0,14.0,-7.0,-27.0,-24.0,-16.0,-5.0,3.0,-7.0,-22.0,-35.0,-48.0,-65.0,-67.0,-58.0,-36.0,-25.0,12.0,28.0,37.0,31.0,28.0,24.0,20.0,35.0,47.0,51.0,45.0,31.0,14.0,0.0,-17.0,-32.0,-61.0,-88.0,-80.0,-55.0,-30.0,-13.0,-21.0,-42.0,-48.0,0.0
A_Z044.txt_1958,-36.0,-1.0,9.0,16.0,0.0,-18.0,-22.0,-35.0,-56.0,-66.0,-55.0,-60.0,-81.0,-99.0,-97.0,-81.0,-50.0,-47.0,-50.0,-57.0,-44.0,-28.0,-7.0,4.0,-1.0,-11.0,-14.0,-2.0,18.0,5.0,-17.0,-20.0,-3.0,22.0,34.0,25.0,-7.0,-26.0,-14.0,7.0,18.0,13.0,1.0,-17.0,-17.0,-3.0,6.0,-2.0,-6.0,-13.0,3.0,29.0,41.0,41.0,35.0,51.0,65.0,70.0,55.0,30.0,4.0,-18.0,-29.0,-44.0,-59.0,-51.0,-14.0,21.0,50.0,49.0,34.0,3.0,-11.0,9.0,18.0,30.0,8.0,-31.0,-71.0,-93.0,-84.0,-71.0,-45.0,-11.0,17.0,32.0,33.0,20.0,3.0,-1.0,-8.0,-2.0,2.0,14.0,21.0,13.0,17.0,20.0,17.0,0.0,-1.0,15.0,19.0,5.0,-35.0,-70.0,-70.0,-35.0,19.0,49.0,43.0,18.0,-10.0,-35.0,-41.0,-49.0,-59.0,-63.0,-60.0,-64.0,-74.0,-61.0,-45.0,-22.0,-6.0,5.0,15.0,30.0,45.0,54.0,62.0,76.0,78.0,64.0,39.0,17.0,-5.0,-6.0,-24.0,-25.0,-53.0,-57.0,-51.0,-26.0,3.0,30.0,46.0,33.0,27.0,21.0,10.0,-20.0,-46.0,-63.0,-73.0,-60.0,-34.0,9.0,32.0,68.0,89.0,101.0,108.0,94.0,81.0,60.0,54.0,51.0,43.0,42.0,52.0,64.0,81.0,83.0,76.0,65.0,64.0,77.0,0.0
A_Z044.txt_2136,85.0,87.0,76.0,47.0,15.0,1.0,20.0,36.0,32.0,18.0,3.0,24.0,43.0,40.0,18.0,-1.0,14.0,40.0,50.0,39.0,10.0,-24.0,-61.0,-85.0,-97.0,-87.0,-51.0,-12.0,2.0,14.0,23.0,49.0,57.0,48.0,27.0,4.0,3.0,4.0,16.0,32.0,72.0,90.0,84.0,78.0,76.0,96.0,85.0,60.0,18.0,-15.0,-18.0,-13.0,-3.0,-16.0,-15.0,-19.0,-24.0,-17.0,5.0,30.0,52.0,52.0,28.0,-2.0,-2.0,23.0,52.0,76.0,96.0,108.0,99.0,70.0,48.0,31.0,21.0,14.0,-15.0,-44.0,-70.0,-57.0,-43.0,-7.0,17.0,29.0,14.0,-5.0,-15.0,-24.0,-13.0,0.0,2.0,6.0,-1.0,2.0,0.0,20.0,48.0,63.0,57.0,46.0,30.0,21.0,5.0,-9.0,-21.0,-34.0,-23.0,-9.0,-4.0,1.0,4.0,12.0,27.0,56.0,76.0,87.0,62.0,20.0,-34.0,-78.0,-80.0,-73.0,-74.0,-67.0,-65.0,-60.0,-64.0,-63.0,-72.0,-69.0,-65.0,-61.0,-68.0,-77.0,-65.0,-50.0,-39.0,-26.0,-10.0,-13.0,-12.0,-22.0,-37.0,-51.0,-69.0,-75.0,-89.0,-90.0,-77.0,-37.0,-16.0,-10.0,-25.0,-52.0,-61.0,-56.0,-58.0,-59.0,-48.0,-21.0,5.0,9.0,11.0,-8.0,-25.0,-46.0,-71.0,-93.0,-109.0,-104.0,-91.0,-81.0,-69.0,-82.0,-98.0,-105.0,-89.0,-46.0,0.0
A_Z045.txt_1602,19.0,15.0,11.0,-2.0,-15.0,-24.0,-25.0,-8.0,11.0,14.0,3.0,-12.0,-21.0,-25.0,-4.0,5.0,17.0,6.0,-7.0,-9.0,-10.0,-6.0,12.0,-2.0,-12.0,-14.0,-15.0,-5.0,-2.0,-4.0,-17.0,-44.0,-51.0,-73.0,-76.0,-75.0,-58.0,-34.0,-12.0,4.0,-1.0,-7.0,-14.0,13.0,17.0,9.0,-18.0,-49.0,-75.0,-89.0,-86.0,-93.0,-103.0,-114.0,-103.0,-72.0,-38.0,-5.0,4.0,9.0,12.0,12.0,17.0,34.0,43.0,45.0,37.0,35.0,27.0,24.0,30.0,48.0,47.0,38.0,-3.0,-44.0,-78.0,-80.0,-67.0,-62.0,-54.0,-43.0,-30.0,-1.0,17.0,36.0,19.0,6.0,-2.0,9.0,5.0,4.0,-14.0,-18.0,-34.0,-21.0,-14.0,-4.0,13.0,19.0,11.0,-1.0,5.0,13.0,13.0,4.0,-12.0,-7.0,17.0,47.0,65.0,61.0,56.0,57.0,45.0,30.0,11.0,-10.0,1.0,22.0,42.0,49.0,53.0,63.0,75.0,88.0,87.0,67.0,43.0,18.0,5.0,-4.0,7.0,32.0,43.0,37.0,31.0,41.0,49.0,56.0,58.0,57.0,50.0,50.0,48.0,44.0,43.0,52.0,76.0,86.0,95.0,69.0,40.0,16.0,22.0,44.0,53.0,55.0,37.0,43.0,41.0,62.0,65.0,59.0,57.0,47.0,37.0,33.0,41.0,53.0,80.0,101.0,106.0,82.0,66.0,62.0,51.0,48.0,0.0
A_Z045.txt_1958,-15.0,-1.0,6.0,25.0,24.0,11.0,-5.0,-36.0,-53.0,-58.0,-54.0,-60.0,-59.0,-58.0,-47.0,-46.0,-42.0,-46.0,-54.0,-52.0,-31.0,-29.0,-26.0,-39.0,-42.0,-49.0,-55.0,-54.0,-43.0,-25.0,4.0,27.0,43.0,51.0,52.0,42.0,30.0,29.0,22.0,8.0,-10.0,-15.0,-8.0,-5.0,-2.0,-15.0,-19.0,-29.0,-20.0,-14.0,-18.0,-29.0,-53.0,-82.0,-105.0,-100.0,-83.0,-58.0,-44.0,-44.0,-36.0,-34.0,-8.0,1.0,9.0,1.0,-26.0,-55.0,-67.0,-59.0,-47.0,-37.0,-19.0,-31.0,-46.0,-72.0,-84.0,-91.0,-82.0,-71.0,-47.0,-39.0,-21.0,-14.0,-11.0,-10.0,-8.0,-19.0,-43.0,-58.0,-69.0,-75.0,-78.0,-70.0,-78.0,-86.0,-91.0,-99.0,-107.0,-113.0,-106.0,-88.0,-77.0,-62.0,-60.0,-47.0,-46.0,-37.0,-33.0,-28.0,-22.0,-34.0,-55.0,-71.0,-69.0,-64.0,-53.0,-33.0,-13.0,-20.0,-41.0,-72.0,-94.0,-91.0,-74.0,-56.0,-47.0,-46.0,-42.0,-29.0,-22.0,-10.0,-23.0,-39.0,-51.0,-51.0,-44.0,-36.0,-32.0,-32.0,-26.0,-11.0,18.0,15.0,9.0,-6.0,-9.0,-5.0,6.0,-2.0,-20.0,-33.0,-24.0,2.0,31.0,48.0,56.0,47.0,43.0,46.0,48.0,42.0,42.0,37.0,32.0,34.0,47.0,61.0,67.0,65.0,60.0,31.0,13.0,3.0,3.0,24.0,37.0,39.0,0.0
A_Z045.txt_2314,86.0,84.0,87.0,86.0,92.0,89.0,79.0,63.0,45.0,26.0,19.0,23.0,28.0,25.0,10.0,1.0,-14.0,-1.0,30.0,53.0,52.0,43.0,26.0,22.0,11.0,7.0,-8.0,-25.0,-35.0,-39.0,-28.0,-28.0,-19.0,-19.0,-24.0,-1.0,9.0,16.0,10.0,5.0,-3.0,-13.0,0.0,19.0,40.0,72.0,65.0,47.0,16.0,0.0,3.0,15.0,35.0,53.0,51.0,45.0,40.0,49.0,55.0,62.0,71.0,49.0,28.0,7.0,-4.0,-19.0,-29.0,-42.0,-58.0,-54.0,-42.0,-20.0,-11.0,-2.0,1.0,-10.0,-10.0,-17.0,-14.0,-12.0,-16.0,-19.0,-28.0,-37.0,-41.0,-40.0,-36.0,-30.0,-30.0,-41.0,-41.0,-35.0,-21.0,-8.0,13.0,11.0,-10.0,-37.0,-52.0,-52.0,-64.0,-59.0,-58.0,-55.0,-46.0,-21.0,8.0,27.0,33.0,20.0,-5.0,-28.0,-34.0,-45.0,-39.0,-29.0,-30.0,-36.0,-41.0,-32.0,-24.0,-8.0,16.0,16.0,-6.0,-46.0,-73.0,-90.0,-87.0,-68.0,-49.0,-41.0,-39.0,-9.0,4.0,38.0,53.0,49.0,32.0,6.0,-16.0,-29.0,-21.0,10.0,19.0,18.0,-2.0,-23.0,-46.0,-45.0,-47.0,-36.0,-37.0,-31.0,-28.0,-25.0,-29.0,-30.0,-18.0,-19.0,-10.0,0.0,-18.0,-33.0,-60.0,-84.0,-92.0,-78.0,-67.0,-44.0,-16.0,15.0,51.0,58.0,60.0,45.0,28.0,32.0,0.0
A_Z045.txt_2492,40.0,40.0,34.0,40.0,41.0,56.0,82.0,118.0,138.0,161.0,140.0,110.0,58.0,10.0,-22.0,-46.0,-52.0,-32.0,-15.0,-7.0,6.0,12.0,18.0,23.0,35.0,47.0,39.0,21.0,-5.0,-36.0,-44.0,-63.0,-68.0,-87.0,-93.0,-89.0,-81.0,-61.0,-32.0,4.0,33.0,62.0,56.0,19.0,-28.0,-56.0,-50.0,-28.0,6.0,23.0,19.0,4.0,-1.0,6.0,14.0,28.0,23.0,8.0,-17.0,-34.0,-41.0,-3.0,26.0,46.0,26.0,-10.0,-36.0,-59.0,-61.0,-57.0,-63.0,-79.0,-89.0,-85.0,-63.0,-30.0,-6.0,5.0,8.0,17.0,35.0,47.0,44.0,31.0,14.0,-6.0,-15.0,3.0,15.0,28.0,29.0,23.0,21.0,24.0,38.0,42.0,39.0,40.0,33.0,23.0,25.0,16.0,25.0,22.0,42.0,39.0,27.0,16.0,0.0,-1.0,14.0,40.0,45.0,31.0,23.0,7.0,17.0,29.0,45.0,51.0,56.0,70.0,92.0,104.0,93.0,58.0,12.0,-8.0,-15.0,8.0,18.0,22.0,24.0,20.0,22.0,27.0,29.0,22.0,16.0,20.0,22.0,31.0,32.0,30.0,25.0,55.0,72.0,88.0,75.0,54.0,40.0,16.0,6.0,-8.0,-20.0,-33.0,-40.0,-34.0,-25.0,-3.0,5.0,-1.0,-8.0,-15.0,-23.0,-34.0,-39.0,-59.0,-61.0,-48.0,-17.0,-2.0,-5.0,-20.0,-45.0,-44.0,-38.0,-16.0,0.0
A_Z045.txt_3026,15.0,-6.0,-26.0,-37.0,-20.0,-6.0,6.0,3.0,-8.0,-18.0,-18.0,-6.0,-3.0,18.0,37.0,54.0,48.0,35.0,31.0,24.0,17.0,8.0,-8.0,-19.0,-16.0,-5.0,1.0,3.0,-9.0,-25.0,-44.0,-45.0,-24.0,-21.0,-13.0,-12.0,-27.0,-38.0,-38.0,-35.0,-28.0,-25.0,-20.0,-7.0,1.0,26.0,36.0,30.0,13.0,1.0,7.0,-2.0,1.0,-17.0,-36.0,-35.0,-19.0,-17.0,-20.0,-32.0,-45.0,-48.0,-35.0,-7.0,15.0,29.0,37.0,19.0,2.0,-17.0,-31.0,-45.0,-50.0,-49.0,-52.0,-66.0,-77.0,-85.0,-87.0,-78.0,-60.0,-40.0,-36.0,-35.0,-11.0,4.0,36.0,54.0,73.0,80.0,73.0,48.0,3.0,-26.0,-34.0,-21.0,-6.0,6.0,-1.0,-9.0,-15.0,-5.0,-5.0,-11.0,-15.0,-22.0,-32.0,-52.0,-67.0,-82.0,-98.0,-93.0,-88.0,-79.0,-73.0,-69.0,-66.0,-66.0,-52.0,-40.0,-20.0,-33.0,-45.0,-71.0,-83.0,-66.0,-48.0,-24.0,-10.0,16.0,27.0,43.0,60.0,68.0,53.0,27.0,7.0,-10.0,-2.0,14.0,22.0,15.0,18.0,10.0,8.0,-1.0,3.0,11.0,6.0,-2.0,-6.0,2.0,18.0,45.0,62.0,67.0,72.0,64.0,44.0,17.0,18.0,23.0,24.0,24.0,14.0,26.0,45.0,58.0,66.0,59.0,61.0,60.0,65.0,68.0,64.0,63.0,35.0,33.0,0.0
