segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
B_O018.txt_2848,54.0,68.0,74.0,56.0,24.0,-23.0,-68.0,-95.0,-108.0,-97.0,-76.0,-47.0,-29.0,-19.0,-5.0,-3.0,-3.0,5.0,2.0,-20.0,-52.0,-74.0,-63.0,-48.0,-35.0,-36.0,-51.0,-44.0,-15.0,28.0,57.0,63.0,54.0,27.0,6.0,-7.0,-17.0,-19.0,-4.0,7.0,-1.0,-12.0,13.0,16.0,12.0,2.0,-16.0,-17.0,-16.0,-25.0,-42.0,-67.0,-89.0,-95.0,-73.0,-55.0,-34.0,-10.0,8.0,28.0,34.0,40.0,28.0,3.0,-29.0,-37.0,-35.0,-22.0,0.0,9.0,15.0,23.0,46.0,59.0,78.0,94.0,98.0,84.0,63.0,46.0,29.0,18.0,7.0,-2.0,-16.0,-19.0,-8.0,-3.0,20.0,48.0,69.0,75.0,71.0,71.0,63.0,55.0,27.0,-9.0,-31.0,-25.0,0.0,26.0,51.0,76.0,92.0,93.0,99.0,98.0,91.0,74.0,46.0,3.0,-32.0,-30.0,0.0,47.0,73.0,79.0,69.0,60.0,81.0,101.0,103.0,71.0,22.0,-32.0,-62.0,-52.0,-17.0,30.0,63.0,68.0,50.0,33.0,54.0,91.0,128.0,141.0,126.0,78.0,33.0,12.0,12.0,21.0,26.0,21.0,12.0,14.0,39.0,70.0,78.0,70.0,61.0,52.0,73.0,108.0,128.0,120.0,87.0,61.0,44.0,45.0,59.0,71.0,62.0,47.0,29.0,25.0,40.0,57.0,68.0,65.0,73.0,85.0,88.0,90.0,81.0,60.0,0.0
B_O018.txt_3026,40.0,36.0,32.0,22.0,-2.0,-27.0,-49.0,-60.0,-41.0,-10.0,18.0,38.0,45.0,34.0,16.0,10.0,6.0,3.0,6.0,19.0,36.0,55.0,66.0,51.0,30.0,13.0,11.0,24.0,46.0,75.0,83.0,65.0,35.0,10.0,-26.0,-46.0,-61.0,-64.0,-65.0,-55.0,-25.0,7.0,40.0,61.0,67.0,60.0,57.0,52.0,34.0,7.0,-26.0,-48.0,-55.0,-29.0,14.0,43.0,55.0,43.0,24.0,31.0,72.0,115.0,138.0,128.0,96.0,57.0,25.0,21.0,16.0,7.0,-11.0,-13.0,-2.0,14.0,34.0,30.0,17.0,-1.0,-10.0,-9.0,3.0,23.0,23.0,-4.0,-43.0,-62.0,-59.0,-30.0,11.0,29.0,29.0,26.0,34.0,42.0,49.0,43.0,20.0,-8.0,-17.0,5.0,24.0,48.0,58.0,38.0,2.0,-26.0,-23.0,-8.0,13.0,19.0,15.0,-2.0,-4.0,3.0,4.0,-6.0,-34.0,-73.0,-104.0,-109.0,-80.0,-33.0,14.0,33.0,12.0,-29.0,-41.0,-27.0,0.0,15.0,11.0,-21.0,-70.0,-95.0,-102.0,-88.0,-61.0,-36.0,-19.0,-13.0,-4.0,-2.0,-5.0,-4.0,4.0,-4.0,-31.0,-65.0,-91.0,-97.0,-85.0,-66.0,-69.0,-79.0,-77.0,-50.0,4.0,53.0,81.0,64.0,33.0,6.0,-10.0,-25.0,-42.0,-52.0,-55.0,-46.0,-28.0,-20.0,-30.0,-40.0,-48.0,-60.0,-59.0,-50.0,-39.0,-44.0,0.0
B_O018.txt_890,44.0,38.0,31.0,35.0,39.0,43.0,61.0,57.0,35.0,-14.0,-63.0,-97.0,-103.0,-68.0,-31.0,1.0,25.0,47.0,54.0,41.0,12.0,-27.0,-59.0,-67.0,-49.0,-27.0,-1.0,13.0,13.0,7.0,20.0,52.0,71.0,74.0,57.0,23.0,-17.0,-57.0,-82.0,-91.0,-73.0,-44.0,-23.0,-16.0,-1.0,14.0,44.0,90.0,131.0,140.0,101.0,43.0,-17.0,-53.0,-51.0,-13.0,29.0,43.0,41.0,24.0,26.0,56.0,95.0,111.0,89.0,54.0,14.0,-12.0,-15.0,-6.0,4.0,-8.0,-12.0,-22.0,-22.0,-14.0,-3.0,10.0,26.0,49.0,51.0,31.0,7.0,10.0,14.0,12.0,-11.0,-52.0,-96.0,-109.0,-67.0,16.0,108.0,156.0,134.0,61.0,-18.0,-64.0,-72.0,-35.0,26.0,69.0,61.0,19.0,-27.0,-57.0,-45.0,8.0,72.0,113.0,110.0,79.0,39.0,28.0,38.0,40.0,21.0,-3.0,-34.0,-53.0,-50.0,-30.0,-16.0,-12.0,-13.0,-23.0,-33.0,-27.0,-3.0,27.0,39.0,53.0,53.0,61.0,87.0,126.0,155.0,152.0,127.0,82.0,49.0,43.0,47.0,47.0,25.0,-2.0,-39.0,-61.0,-64.0,-49.0,-42.0,-49.0,-67.0,-92.0,-100.0,-78.0,-25.0,28.0,73.0,94.0,88.0,61.0,45.0,53.0,66.0,85.0,83.0,52.0,0.0,-49.0,-71.0,-73.0,-43.0,-13.0,-4.0,-30.0,-67.0,-101.0,0.0
B_O019.txt_1424,-47.0,-62.0,-87.0,-119.0,-131.0,-132.0,-115.0,-95.0,-69.0,-39.0,-10.0,31.0,56.0,63.0,53.0,39.0,10.0,-27.0,-68.0,-109.0,-134.0,-134.0,-115.0,-99.0,-87.0,-73.0,-56.0,-38.0,-18.0,7.0,27.0,44.0,45.0,27.0,-1.0,-29.0,-49.0,-72.0,-81.0,-84.0,-73.0,-59.0,-37.0,-13.0,-2.0,2.0,-1.0,3.0,8.0,14.0,8.0,-21.0,-60.0,-91.0,-107.0,-110.0,-94.0,-85.0,-78.0,-69.0,-56.0,-40.0,-23.0,-14.0,-10.0,-13.0,-30.0,-39.0,-55.0,-79.0,-99.0,-127.0,-140.0,-134.0,-118.0,-108.0,-115.0,-115.0,-110.0,-91.0,-57.0,-13.0,20.0,29.0,18.0,-19.0,-54.0,-82.0,-97.0,-112.0,-119.0,-118.0,-108.0,-99.0,-85.0,-73.0,-83.0,-86.0,-77.0,-71.0,-79.0,-92.0,-102.0,-110.0,-109.0,-113.0,-119.0,-124.0,-119.0,-101.0,-82.0,-56.0,-28.0,-1.0,-1.0,-11.0,-32.0,-45.0,-41.0,-37.0,-41.0,-48.0,-61.0,-75.0,-88.0,-89.0,-73.0,-44.0,-18.0,19.0,38.0,37.0,10.0,-22.0,-56.0,-84.0,-88.0,-98.0,-104.0,-103.0,-96.0,-84.0,-70.0,-41.0,-5.0,24.0,35.0,27.0,-6.0,-44.0,-81.0,-115.0,-142.0,-149.0,-128.0,-92.0,-53.0,-16.0,9.0,26.0,42.0,63.0,73.0,78.0,69.0,43.0,-3.0,-51.0,-96.0,-140.0,-168.0,-177.0,-164.0,-144.0,-110.0,-72.0,-40.0,-17.0,0.0
B_O019.txt_3204,-57.0,-38.0,-28.0,-20.0,-18.0,-23.0,-23.0,-38.0,-55.0,-87.0,-135.0,-183.0,-213.0,-214.0,-191.0,-143.0,-90.0,-45.0,-15.0,2.0,12.0,9.0,-2.0,-27.0,-62.0,-106.0,-133.0,-151.0,-162.0,-166.0,-154.0,-121.0,-74.0,-22.0,11.0,12.0,-5.0,-35.0,-72.0,-117.0,-147.0,-175.0,-182.0,-171.0,-141.0,-109.0,-95.0,-76.0,-64.0,-33.0,9.0,67.0,109.0,114.0,85.0,20.0,-55.0,-124.0,-162.0,-177.0,-166.0,-139.0,-124.0,-115.0,-107.0,-76.0,-34.0,24.0,73.0,98.0,100.0,90.0,87.0,72.0,46.0,-4.0,-72.0,-135.0,-166.0,-162.0,-147.0,-123.0,-93.0,-62.0,-31.0,-8.0,14.0,38.0,77.0,116.0,141.0,129.0,94.0,40.0,-20.0,-62.0,-85.0,-99.0,-117.0,-120.0,-120.0,-108.0,-88.0,-62.0,-33.0,-20.0,-7.0,-17.0,-35.0,-48.0,-60.0,-70.0,-81.0,-67.0,-52.0,-38.0,-35.0,-37.0,-58.0,-80.0,-84.0,-80.0,-66.0,-55.0,-42.0,-45.0,-57.0,-83.0,-117.0,-148.0,-150.0,-118.0,-75.0,-16.0,35.0,64.0,67.0,50.0,35.0,9.0,-5.0,-24.0,-61.0,-105.0,-141.0,-151.0,-137.0,-106.0,-72.0,-56.0,-58.0,-66.0,-62.0,-31.0,20.0,55.0,59.0,24.0,-21.0,-76.0,-120.0,-155.0,-160.0,-140.0,-109.0,-71.0,-54.0,-56.0,-71.0,-82.0,-78.0,-60.0,-6.0,51.0,88.0,96.0,65.0,-3.0,0.0
B_O019.txt_3382,-87.0,-158.0,-208.0,-223.0,-204.0,-164.0,-130.0,-111.0,-102.0,-107.0,-112.0,-98.0,-61.0,-21.0,8.0,12.0,-14.0,-59.0,-108.0,-138.0,-159.0,-154.0,-135.0,-115.0,-95.0,-81.0,-69.0,-76.0,-76.0,-76.0,-61.0,-39.0,6.0,55.0,79.0,76.0,46.0,-1.0,-47.0,-86.0,-103.0,-105.0,-92.0,-72.0,-58.0,-58.0,-47.0,-38.0,-20.0,-4.0,13.0,19.0,11.0,-8.0,-43.0,-90.0,-129.0,-150.0,-162.0,-170.0,-160.0,-141.0,-102.0,-50.0,4.0,40.0,61.0,74.0,63.0,36.0,2.0,-24.0,-45.0,-56.0,-74.0,-102.0,-134.0,-150.0,-138.0,-106.0,-55.0,5.0,54.0,72.0,64.0,32.0,-15.0,-59.0,-86.0,-101.0,-106.0,-105.0,-109.0,-130.0,-148.0,-154.0,-139.0,-108.0,-57.0,1.0,54.0,91.0,100.0,71.0,12.0,-42.0,-80.0,-103.0,-111.0,-122.0,-140.0,-168.0,-169.0,-148.0,-97.0,-41.0,14.0,49.0,58.0,48.0,12.0,-32.0,-69.0,-97.0,-123.0,-148.0,-149.0,-138.0,-116.0,-90.0,-56.0,-35.0,-25.0,-18.0,-28.0,-38.0,-57.0,-65.0,-82.0,-98.0,-106.0,-101.0,-93.0,-91.0,-89.0,-100.0,-92.0,-60.0,-11.0,27.0,40.0,24.0,-20.0,-65.0,-98.0,-121.0,-137.0,-134.0,-117.0,-89.0,-52.0,-21.0,0.0,10.0,22.0,49.0,75.0,92.0,91.0,68.0,23.0,-18.0,-60.0,-91.0,-102.0,-95.0,-77.0,-64.0,0.0
B_O019.txt_3560,-42.0,-30.0,-24.0,-11.0,5.0,4.0,-17.0,-40.0,-68.0,-74.0,-74.0,-76.0,-78.0,-83.0,-60.0,-49.0,-42.0,-45.0,-50.0,-60.0,-71.0,-72.0,-71.0,-74.0,-79.0,-79.0,-79.0,-70.0,-47.0,-24.0,-5.0,7.0,17.0,19.0,15.0,3.0,-23.0,-59.0,-89.0,-106.0,-116.0,-105.0,-88.0,-68.0,-55.0,-42.0,-25.0,1.0,38.0,77.0,89.0,61.0,12.0,-52.0,-109.0,-152.0,-178.0,-190.0,-192.0,-166.0,-128.0,-86.0,-46.0,-7.0,22.0,37.0,40.0,22.0,-2.0,-35.0,-74.0,-103.0,-128.0,-139.0,-144.0,-141.0,-130.0,-105.0,-79.0,-55.0,-29.0,-17.0,-1.0,12.0,24.0,15.0,-9.0,-43.0,-88.0,-129.0,-162.0,-172.0,-169.0,-141.0,-101.0,-57.0,-24.0,-1.0,7.0,-1.0,-10.0,-22.0,-30.0,-41.0,-48.0,-55.0,-74.0,-90.0,-100.0,-103.0,-101.0,-99.0,-100.0,-105.0,-104.0,-96.0,-86.0,-73.0,-54.0,-37.0,-26.0,-18.0,-13.0,-14.0,-21.0,-16.0,-11.0,-2.0,8.0,14.0,0.0,-35.0,-66.0,-92.0,-91.0,-81.0,-62.0,-46.0,-25.0,-8.0,-2.0,-14.0,-36.0,-41.0,-35.0,-23.0,-9.0,-6.0,-13.0,-31.0,-43.0,-59.0,-60.0,-50.0,-34.0,-13.0,5.0,19.0,15.0,8.0,-5.0,-25.0,-53.0,-84.0,-96.0,-95.0,-78.0,-60.0,-43.0,-35.0,-25.0,-11.0,-15.0,-23.0,-30.0,-30.0,-38.0,-59.0,0.0
B_O019.txt_534,13.0,4.0,-22.0,-63.0,-105.0,-130.0,-133.0,-119.0,-92.0,-61.0,-39.0,-41.0,-45.0,-50.0,-41.0,-32.0,-18.0,-19.0,-36.0,-53.0,-77.0,-91.0,-102.0,-105.0,-103.0,-92.0,-66.0,-39.0,-12.0,14.0,46.0,64.0,61.0,50.0,26.0,4.0,-19.0,-41.0,-80.0,-119.0,-147.0,-159.0,-158.0,-141.0,-109.0,-74.0,-29.0,20.0,57.0,83.0,95.0,99.0,89.0,75.0,57.0,30.0,-11.0,-68.0,-127.0,-197.0,-232.0,-227.0,-178.0,-98.0,-10.0,69.0,113.0,135.0,134.0,112.0,67.0,12.0,-47.0,-102.0,-142.0,-176.0,-209.0,-244.0,-248.0,-237.0,-204.0,-146.0,-71.0,15.0,92.0,158.0,183.0,183.0,162.0,128.0,71.0,-8.0,-85.0,-148.0,-180.0,-180.0,-158.0,-142.0,-128.0,-109.0,-93.0,-71.0,-43.0,-3.0,33.0,47.0,34.0,2.0,-31.0,-66.0,-88.0,-113.0,-123.0,-125.0,-124.0,-122.0,-109.0,-87.0,-71.0,-46.0,-29.0,-16.0,-16.0,-26.0,-32.0,-41.0,-37.0,-45.0,-51.0,-80.0,-97.0,-108.0,-99.0,-76.0,-32.0,13.0,43.0,52.0,24.0,-13.0,-36.0,-38.0,-40.0,-44.0,-51.0,-67.0,-78.0,-81.0,-74.0,-73.0,-75.0,-71.0,-78.0,-87.0,-94.0,-88.0,-76.0,-58.0,-37.0,-20.0,-11.0,-14.0,-18.0,-34.0,-55.0,-56.0,-52.0,-55.0,-57.0,-67.0,-81.0,-87.0,-81.0,-69.0,-44.0,-26.0,-5.0,-7.0,0.0
B_O019.txt_712,-7.0,-8.0,-13.0,-36.0,-73.0,-106.0,-130.0,-118.0,-84.0,-47.0,-21.0,6.0,32.0,41.0,32.0,-2.0,-41.0,-71.0,-86.0,-103.0,-125.0,-141.0,-144.0,-137.0,-130.0,-102.0,-72.0,-34.0,1.0,19.0,11.0,-20.0,-62.0,-112.0,-162.0,-199.0,-205.0,-188.0,-147.0,-94.0,-54.0,-25.0,1.0,35.0,64.0,82.0,82.0,54.0,3.0,-55.0,-105.0,-148.0,-161.0,-153.0,-126.0,-95.0,-56.0,1.0,50.0,100.0,127.0,126.0,100.0,66.0,43.0,17.0,-8.0,-42.0,-89.0,-133.0,-158.0,-155.0,-144.0,-107.0,-63.0,-5.0,44.0,78.0,87.0,72.0,50.0,36.0,17.0,-19.0,-65.0,-114.0,-156.0,-178.0,-188.0,-181.0,-157.0,-108.0,-63.0,-32.0,-12.0,0.0,-1.0,-8.0,-23.0,-60.0,-107.0,-143.0,-152.0,-138.0,-108.0,-62.0,-24.0,8.0,42.0,86.0,110.0,107.0,62.0,-16.0,-104.0,-182.0,-230.0,-255.0,-250.0,-231.0,-202.0,-176.0,-151.0,-124.0,-109.0,-83.0,-55.0,-32.0,-21.0,-22.0,-36.0,-73.0,-121.0,-173.0,-212.0,-232.0,-223.0,-193.0,-152.0,-105.0,-60.0,-19.0,7.0,36.0,60.0,70.0,71.0,59.0,32.0,-12.0,-56.0,-108.0,-156.0,-185.0,-186.0,-166.0,-139.0,-114.0,-109.0,-121.0,-140.0,-149.0,-149.0,-132.0,-93.0,-56.0,-21.0,-1.0,5.0,-12.0,-39.0,-62.0,-76.0,-78.0,-70.0,-64.0,-80.0,-99.0,0.0
B_O020.txt_1602,120.0,109.0,95.0,76.0,66.0,59.0,56.0,62.0,53.0,26.0,-6.0,-12.0,-4.0,23.0,44.0,33.0,9.0,-16.0,-21.0,-8.0,22.0,61.0,90.0,100.0,106.0,109.0,97.0,77.0,44.0,4.0,-34.0,-60.0,-74.0,-87.0,-86.0,-72.0,-49.0,-18.0,23.0,62.0,73.0,66.0,45.0,27.0,15.0,17.0,5.0,-19.0,-48.0,-70.0,-79.0,-83.0,-67.0,-43.0,-12.0,18.0,51.0,72.0,77.0,75.0,55.0,28.0,3.0,-14.0,-24.0,-34.0,-32.0,-38.0,-52.0,-62.0,-51.0,-24.0,15.0,63.0,102.0,126.0,141.0,138.0,105.0,60.0,18.0,-23.0,-56.0,-75.0,-76.0,-72.0,-39.0,4.0,53.0,87.0,111.0,123.0,115.0,107.0,97.0,85.0,64.0,30.0,-1.0,-32.0,-42.0,-39.0,-35.0,-40.0,-37.0,-15.0,16.0,65.0,114.0,161.0,191.0,209.0,198.0,157.0,105.0,51.0,3.0,-43.0,-74.0,-95.0,-98.0,-82.0,-48.0,-15.0,19.0,65.0,115.0,170.0,210.0,222.0,193.0,148.0,102.0,55.0,6.0,-40.0,-77.0,-112.0,-142.0,-155.0,-151.0,-122.0,-76.0,-13.0,24.0,44.0,38.0,11.0,-24.0,-44.0,-47.0,-47.0,-33.0,-20.0,-10.0,-13.0,-29.0,-44.0,-63.0,-66.0,-50.0,-20.0,4.0,8.0,-8.0,-47.0,-72.0,-76.0,-64.0,-46.0,-19.0,8.0,24.0,35.0,43.0,55.0,60.0,69.0,0.0
B_O020.txt_1780,54.0,15.0,-33.0,-82.0,-124.0,-158.0,-170.0,-168.0,-140.0,-93.0,-30.0,31.0,89.0,149.0,186.0,199.0,178.0,131.0,65.0,-2.0,-54.0,-102.0,-144.0,-172.0,-175.0,-159.0,-126.0,-80.0,-32.0,24.0,86.0,145.0,168.0,157.0,119.0,65.0,5.0,-58.0,-111.0,-157.0,-166.0,-147.0,-113.0,-73.0,-37.0,-3.0,14.0,36.0,59.0,79.0,82.0,80.0,62.0,26.0,-20.0,-64.0,-95.0,-101.0,-83.0,-63.0,-54.0,-40.0,-25.0,-9.0,1.0,16.0,31.0,46.0,64.0,79.0,92.0,81.0,65.0,28.0,-6.0,-23.0,-26.0,-21.0,-37.0,-41.0,-53.0,-58.0,-55.0,-47.0,-42.0,-30.0,0.0,34.0,61.0,77.0,92.0,94.0,84.0,47.0,-20.0,-93.0,-142.0,-145.0,-141.0,-128.0,-112.0,-95.0,-62.0,-23.0,22.0,56.0,93.0,129.0,158.0,166.0,147.0,102.0,26.0,-45.0,-92.0,-110.0,-110.0,-87.0,-66.0,-52.0,-39.0,-30.0,-19.0,-9.0,12.0,46.0,91.0,135.0,158.0,150.0,109.0,73.0,30.0,-8.0,-42.0,-57.0,-53.0,-50.0,-39.0,-39.0,-40.0,-29.0,4.0,56.0,118.0,178.0,209.0,204.0,167.0,115.0,45.0,-20.0,-67.0,-98.0,-107.0,-101.0,-82.0,-70.0,-51.0,-32.0,-1.0,41.0,96.0,157.0,191.0,209.0,197.0,157.0,84.0,-2.0,-73.0,-135.0,-156.0,-152.0,-133.0,-115.0,-95.0,-70.0,0.0
B_O020.txt_2314,-5.0,-38.0,-67.0,-80.0,-79.0,-82.0,-74.0,-59.0,-36.0,-15.0,-4.0,10.0,7.0,17.0,34.0,48.0,46.0,33.0,16.0,-10.0,-30.0,-50.0,-52.0,-59.0,-60.0,-64.0,-72.0,-63.0,-41.0,-10.0,20.0,54.0,73.0,71.0,56.0,41.0,27.0,10.0,2.0,-19.0,-38.0,-52.0,-56.0,-53.0,-40.0,-14.0,10.0,24.0,29.0,33.0,25.0,27.0,42.0,52.0,55.0,44.0,33.0,17.0,-1.0,-13.0,-32.0,-41.0,-43.0,-38.0,-38.0,-30.0,-16.0,4.0,18.0,25.0,37.0,35.0,37.0,33.0,27.0,13.0,-1.0,-12.0,-31.0,-38.0,-42.0,-40.0,-36.0,-14.0,15.0,46.0,85.0,115.0,123.0,99.0,62.0,23.0,-15.0,-46.0,-67.0,-71.0,-75.0,-66.0,-58.0,-34.0,8.0,63.0,109.0,124.0,125.0,106.0,86.0,68.0,43.0,-2.0,-58.0,-103.0,-137.0,-144.0,-108.0,-41.0,27.0,84.0,116.0,124.0,115.0,108.0,115.0,118.0,112.0,85.0,37.0,-24.0,-83.0,-126.0,-157.0,-152.0,-125.0,-88.0,-47.0,2.0,47.0,72.0,88.0,106.0,124.0,128.0,114.0,85.0,30.0,-27.0,-78.0,-105.0,-107.0,-85.0,-53.0,-20.0,20.0,62.0,98.0,110.0,109.0,91.0,74.0,62.0,50.0,21.0,-22.0,-57.0,-94.0,-114.0,-112.0,-79.0,-37.0,0.0,36.0,51.0,54.0,47.0,29.0,7.0,-8.0,-8.0,0.0
B_O020.txt_2848,13.0,8.0,-3.0,-16.0,-17.0,-3.0,28.0,65.0,94.0,108.0,102.0,94.0,70.0,39.0,12.0,7.0,6.0,2.0,-19.0,-67.0,-104.0,-107.0,-71.0,-26.0,17.0,53.0,78.0,89.0,92.0,91.0,76.0,60.0,41.0,20.0,-1.0,-14.0,-19.0,-28.0,-23.0,-9.0,17.0,48.0,83.0,109.0,105.0,80.0,40.0,-1.0,-34.0,-44.0,-33.0,-19.0,-3.0,8.0,6.0,-4.0,-9.0,-3.0,12.0,39.0,63.0,80.0,70.0,52.0,16.0,-15.0,-21.0,4.0,41.0,67.0,83.0,73.0,61.0,51.0,52.0,53.0,61.0,82.0,101.0,115.0,113.0,104.0,68.0,30.0,6.0,-5.0,5.0,18.0,39.0,55.0,77.0,98.0,101.0,83.0,54.0,27.0,-1.0,-17.0,-22.0,-17.0,-10.0,-6.0,-2.0,-7.0,-2.0,16.0,52.0,89.0,116.0,124.0,90.0,35.0,-29.0,-78.0,-110.0,-119.0,-115.0,-102.0,-85.0,-69.0,-57.0,-54.0,-30.0,-2.0,42.0,84.0,116.0,122.0,95.0,56.0,2.0,-50.0,-84.0,-96.0,-97.0,-87.0,-64.0,-47.0,-31.0,-25.0,-24.0,-24.0,-21.0,9.0,49.0,94.0,130.0,150.0,123.0,65.0,-1.0,-51.0,-70.0,-63.0,-32.0,-6.0,23.0,39.0,40.0,36.0,40.0,52.0,54.0,54.0,45.0,32.0,17.0,10.0,7.0,-13.0,-26.0,-25.0,-4.0,17.0,43.0,62.0,63.0,54.0,0.0
B_O020.txt_356,-55.0,-9.0,52.0,111.0,135.0,129.0,103.0,72.0,37.0,0.0,-38.0,-77.0,-113.0,-128.0,-121.0,-105.0,-71.0,-27.0,13.0,44.0,60.0,64.0,40.0,30.0,25.0,28.0,34.0,31.0,18.0,-19.0,-53.0,-76.0,-81.0,-74.0,-57.0,-36.0,-21.0,12.0,55.0,99.0,115.0,118.0,98.0,67.0,25.0,-16.0,-50.0,-66.0,-51.0,-18.0,17.0,48.0,68.0,77.0,75.0,75.0,63.0,48.0,36.0,33.0,20.0,-3.0,-22.0,-35.0,-22.0,8.0,61.0,112.0,140.0,138.0,101.0,57.0,22.0,4.0,-7.0,-7.0,1.0,6.0,-2.0,-13.0,-11.0,-13.0,3.0,25.0,49.0,65.0,72.0,79.0,75.0,75.0,75.0,72.0,61.0,43.0,22.0,-14.0,-35.0,-47.0,-44.0,-39.0,-32.0,-25.0,-12.0,11.0,42.0,70.0,79.0,82.0,66.0,40.0,22.0,11.0,5.0,-20.0,-35.0,-56.0,-69.0,-73.0,-59.0,-33.0,6.0,59.0,99.0,123.0,118.0,96.0,58.0,15.0,-15.0,-42.0,-47.0,-42.0,-30.0,-22.0,-12.0,9.0,29.0,46.0,68.0,94.0,109.0,107.0,88.0,52.0,5.0,-24.0,-37.0,-50.0,-58.0,-66.0,-65.0,-60.0,-45.0,-20.0,1.0,23.0,50.0,74.0,99.0,125.0,141.0,129.0,95.0,41.0,-21.0,-77.0,-117.0,-135.0,-137.0,-125.0,-99.0,-79.0,-62.0,-41.0,-26.0,11.0,67.0,128.0,0.0
B_O021.txt_1602,19.0,32.0,51.0,52.0,38.0,28.0,16.0,4.0,-12.0,-32.0,-40.0,-43.0,-46.0,-39.0,-41.0,-31.0,-10.0,14.0,38.0,57.0,73.0,76.0,64.0,46.0,15.0,-16.0,-30.0,-18.0,5.0,30.0,35.0,4.0,-54.0,-96.0,-103.0,-91.0,-63.0,-34.0,-8.0,-2.0,-14.0,-34.0,-63.0,-78.0,-79.0,-66.0,-41.0,-13.0,13.0,15.0,1.0,-33.0,-71.0,-105.0,-113.0,-104.0,-82.0,-49.0,-16.0,12.0,27.0,40.0,31.0,18.0,6.0,2.0,2.0,-8.0,-13.0,-29.0,-52.0,-81.0,-100.0,-120.0,-119.0,-105.0,-93.0,-85.0,-99.0,-111.0,-127.0,-137.0,-126.0,-108.0,-86.0,-59.0,-41.0,-32.0,-25.0,-18.0,-12.0,-12.0,-21.0,-32.0,-68.0,-84.0,-93.0,-90.0,-79.0,-66.0,-50.0,-32.0,-6.0,27.0,54.0,65.0,73.0,73.0,56.0,29.0,-1.0,-23.0,-51.0,-62.0,-61.0,-51.0,-28.0,4.0,23.0,27.0,27.0,13.0,6.0,8.0,23.0,48.0,59.0,77.0,66.0,41.0,-3.0,-44.0,-80.0,-99.0,-87.0,-62.0,-30.0,0.0,25.0,37.0,47.0,57.0,58.0,58.0,56.0,42.0,11.0,-29.0,-71.0,-114.0,-154.0,-178.0,-169.0,-139.0,-87.0,-29.0,7.0,13.0,-14.0,-36.0,-48.0,-35.0,-30.0,-38.0,-59.0,-71.0,-73.0,-75.0,-68.0,-63.0,-57.0,-57.0,-45.0,-31.0,-13.0,4.0,23.0,42.0,0.0
